id;codestate;codecounty;county;population;area
2111;39;39137;Putnam;34499;482.522
2112;39;39139;Richland;124475;495.269
2113;39;39141;Ross;78064;689.188
2114;39;39143;Sandusky;60944;408.453
2115;39;39145;Scioto;79499;610.213
2116;39;39147;Seneca;56745;551.017
2117;39;39149;Shelby;49423;407.675
2118;39;39151;Stark;375586;575.271
2119;39;39153;Summit;541781;412.748
2120;39;39155;Trumbull;210312;618.297
2121;39;39157;Tuscarawas;92582;567.636
2122;39;39159;Union;52300;431.73
2123;39;39161;VanWert;28744;409.158
2124;39;39163;Vinton;13435;412.36
2125;39;39165;Warren;212693;401.314
2126;39;39167;Washington;61778;631.972
2127;39;39169;Wayne;114520;554.929
2128;39;39171;Williams;37642;420.965
2129;39;39173;Wood;125488;617.205
2130;39;39175;Wyandot;22615;406.865
2131;40;40001;Adair;22683;573.477
2132;40;40003;Alfalfa;5642;866.455
2133;40;40005;Atoka;14182;975.517
2134;40;40007;Beaver;5636;1814.672
2135;40;40009;Beckham;22119;901.805
2136;40;40011;Blaine;11943;928.424
2137;40;40013;Bryan;42416;904.471
2138;40;40015;Caddo;29600;1278.289
2139;40;40017;Canadian;115541;896.626
2140;40;40019;Carter;47557;822.175
2141;40;40021;Cherokee;46987;749.408
2142;40;40023;Choctaw;15205;770.357
2143;40;40025;Cimarron;2475;1834.738
2144;40;40027;Cleveland;255755;538.766
2145;40;40029;Coal;5925;516.682
2146;40;40031;Comanche;124098;1069.287
2147;40;40033;Cotton;6193;632.654
2148;40;40035;Craig;15029;761.354
2149;40;40037;Creek;69967;950.141
2150;40;40039;Custer;27469;988.817
2151;40;40041;Delaware;41487;738.177
2152;40;40043;Dewey;4810;999.476
2153;40;40045;Ellis;4151;1231.515
2154;40;40047;Garfield;60580;1058.466
2155;40;40049;Garvin;27576;802.121
2156;40;40051;Grady;52431;1100.497
2157;40;40053;Grant;4527;1000.871
2158;40;40055;Greer;6239;639.324
2159;40;40057;Harmon;2922;537.194
2160;40;40059;Harper;3685;1039.017
2161;40;40061;Haskell;12769;576.521
2162;40;40063;Hughes;14003;804.647
2163;40;40065;Jackson;26446;802.651
2164;40;40067;Jefferson;6472;758.832
2165;40;40069;Johnston;10957;642.94
2166;40;40071;Kay;46562;919.729
2167;40;40073;Kingfisher;15034;898.161
2168;40;40075;Kiowa;9446;1015.226
2169;40;40077;Latimer;11154;722.08
2170;40;40079;LeFlore;50384;1589.214
2171;40;40081;Lincoln;34273;952.314
2172;40;40083;Logan;41848;743.834
2173;40;40085;Love;9423;513.995
2174;40;40087;McClain;34506;570.701
2175;40;40089;McCurtain;33151;1850.005
2176;40;40091;McIntosh;20252;618.496
2177;40;40093;Major;7527;954.988
2178;40;40095;Marshall;15840;371.08
2179;40;40097;Mayes;41259;655.386
2180;40;40099;Murray;13488;416.458
2181;40;40101;Muskogee;70990;810.45
2182;40;40103;Noble;11561;731.895
2183;40;40105;Nowata;10536;565.777
2184;40;40107;Okfuskee;12191;618.567
2185;40;40109;Oklahoma;718633;708.819
2186;40;40111;Okmulgee;40069;697.349
2187;40;40113;Osage;47472;2246.358
2188;40;40115;Ottawa;31848;470.821
2189;40;40117;Pawnee;16577;567.955
2190;40;40119;Payne;77350;684.703
2191;40;40121;Pittsburg;45837;1305.462
2192;40;40123;Pontotoc;37492;720.435
2193;40;40125;Pottawatomie;69442;787.672
2194;40;40127;Pushmataha;11572;1395.836
2195;40;40129;RogerMills;3647;1141.136
2196;40;40131;Rogers;86905;675.632
2197;40;40133;Seminole;25482;632.837
2198;40;40135;Sequoyah;42391;673.271
2199;40;40137;Stephens;45048;870.244
2200;40;40139;Texas;20640;2041.261
2201;40;40141;Tillman;7992;871.134
2202;40;40143;Tulsa;603403;570.246
2203;40;40145;Wagoner;73085;561.555
2204;40;40147;Washington;50976;415.454
2205;40;40149;Washita;11629;1003.167
2206;40;40151;Woods;8878;1286.454
2207;40;40153;Woodward;20081;1242.399
2208;41;41001;Baker;16134;3068.357
2209;41;41003;Benton;85579;675.941
2210;41;41005;Clackamas;375992;1870.322
2211;41;41007;Clatsop;37039;829.049
2212;41;41009;Columbia;49351;657.357
2213;41;41011;Coos;63043;1596.173
2214;41;41013;Crook;20978;2979.086
2215;41;41015;Curry;22364;1627.46
2216;41;41017;Deschutes;157733;3018.186
2217;41;41019;Douglas;107667;5036.075
2218;41;41021;Gilliam;1871;1204.809
2219;41;41023;Grant;7445;4528.541
2220;41;41025;Harney;7422;10133.17
2221;41;41027;HoodRiver;22346;521.949
2222;41;41029;Jackson;203206;2783.548
2223;41;41031;Jefferson;21720;1780.785
2224;41;41033;Josephine;82713;1639.668
2225;41;41035;Klamath;66380;5941.052
2226;41;41037;Lake;7895;8138.984
2227;41;41039;Lane;351715;4553.119
2228;41;41041;Lincoln;46034;979.765
2229;41;41043;Linn;116672;2290.129
2230;41;41045;Malheur;31313;9887.532
2231;41;41047;Marion;315335;1182.326
2232;41;41049;Morrow;11173;2031.609
2233;41;41051;Multnomah;735334;431.297
2234;41;41053;Polk;75403;740.787
2235;41;41055;Sherman;1765;823.694
2236;41;41057;Tillamook;25250;1102.58
2237;41;41059;Umatilla;75889;3215.509
2238;41;41061;Union;25748;2036.606
2239;41;41063;Wallowa;7008;3146.189
2240;41;41065;Wasco;25213;2381.519
2241;41;41067;Washington;529710;724.23
2242;41;41069;Wheeler;1441;1714.749
2243;41;41071;Yamhill;99193;715.86
2244;42;42001;Adams;101407;518.668
2245;42;42003;Allegheny;1223348;730.075
2246;42;42005;Armstrong;68941;653.203
2247;42;42007;Beaver;170539;434.712
2248;42;42009;Bedford;49762;1012.296
2249;42;42011;Berks;411442;856.506
2250;42;42013;Blair;127089;525.8
2251;42;42015;Bradford;62622;1147.399
2252;42;42017;Bucks;625249;604.307
2253;42;42019;Butler;183862;788.604
2254;42;42021;Cambria;143679;688.351
2255;42;42023;Cameron;5085;396.231
2256;42;42025;Carbon;65249;381.46
2257;42;42027;Centre;153990;1109.921
2258;42;42029;Chester;498886;750.508
2259;42;42031;Clarion;39988;600.834
2260;42;42033;Clearfield;81642;1144.722
2261;42;42035;Clinton;39238;887.984
2262;42;42037;Columbia;67295;483.108
2263;42;42039;Crawford;88765;1012.298
2264;42;42041;Cumberland;235406;545.459
2265;42;42043;Dauphin;268100;525.047
2266;42;42045;Delaware;558979;183.843
2267;42;42047;Elk;31946;827.358
2268;42;42049;Erie;280566;799.154
2269;42;42051;Fayette;136606;790.339
2270;42;42053;Forest;7716;427.185
2271;42;42055;Franklin;149618;772.224
2272;42;42057;Fulton;14845;437.551
2273;42;42059;Greene;38686;575.949
2274;42;42061;Huntingdon;45913;874.639
2275;42;42063;Indiana;88880;827.03
2276;42;42065;Jefferson;45200;652.429
2277;42;42067;Juniata;24636;391.35
2278;42;42069;Lackawanna;214437;459.078
2279;42;42071;Lancaster;519445;943.81
2280;42;42073;Lawrence;91108;358.175
2281;42;42075;Lebanon;133568;361.833
2282;42;42077;Lehigh;349497;345.166
2283;42;42079;Luzerne;320918;890.333
2284;42;42081;Lycoming;116111;1228.594
2285;42;42083;McKean;43450;979.197
2286;42;42085;Mercer;116638;672.575
2287;42;42087;Mifflin;46682;411.031
2288;42;42089;Monroe;169842;608.286
2289;42;42091;Montgomery;799874;483.04
2290;42;42093;Montour;18267;130.242
2291;42;42095;Northampton;297735;369.671
2292;42;42097;Northumberland;94528;458.368
2293;42;42099;Perry;45969;551.445
2294;42;42101;Philadelphia;1526006;134.101
2295;42;42103;Pike;57369;544.961
2296;42;42105;Potter;17457;1081.323
2297;42;42107;Schuylkill;148289;778.634
2298;42;42109;Snyder;39702;328.705
2299;42;42111;Somerset;77742;1074.374
2300;42;42113;Sullivan;6428;449.94
2301;42;42115;Susquehanna;43356;823.435
2302;42;42117;Tioga;41981;1133.788
2303;42;42119;Union;44947;315.982
2304;42;42121;Venango;54984;674.284
2305;42;42123;Warren;41815;884.135
2306;42;42125;Washington;207820;856.989
2307;42;42127;Wayne;52822;725.604
2308;42;42129;Westmoreland;365169;1027.554
2309;42;42131;Wyoming;28276;397.324
2310;42;42133;York;434972;904.181
2311;44;44001;Bristol;49875;24.164
2312;44;44003;Kent;166158;168.528
2313;44;44005;Newport;82888;102.386
2314;44;44007;Providence;626667;409.502
2315;44;44009;Washington;126979;329.235
2316;45;45001;Abbeville;25417;490.484
2317;45;45003;Aiken;160099;1071.034
2318;45;45005;Allendale;10419;408.09
2319;45;45007;Anderson;187126;715.426
2320;45;45009;Bamberg;15987;393.37
2321;45;45011;Barnwell;22621;548.393
2322;45;45013;Beaufort;162233;576.28
2323;45;45015;Berkeley;177843;1098.857
2324;45;45017;Calhoun;15175;381.151
2325;45;45019;Charleston;350209;916.089
2326;45;45021;Cherokee;55342;392.659
2327;45;45023;Chester;33140;580.657
2328;45;45025;Chesterfield;46734;799.075
2329;45;45027;Clarendon;34971;606.936
2330;45;45029;Colleton;38892;1056.491
2331;45;45031;Darlington;68681;561.153
2332;45;45033;Dillon;32062;404.872
2333;45;45035;Dorchester;136555;573.233
2334;45;45037;Edgefield;26985;500.406
2335;45;45039;Fairfield;23956;686.277
2336;45;45041;Florence;136885;799.964
2337;45;45043;Georgetown;60158;813.547
2338;45;45045;Greenville;451225;785.12
2339;45;45047;Greenwood;69661;454.726
2340;45;45049;Hampton;21090;559.896
2341;45;45051;Horry;269291;1133.896
2342;45;45053;Jasper;24777;655.318
2343;45;45055;Kershaw;61697;726.562
2344;45;45057;Lancaster;76652;549.16
2345;45;45059;Laurens;66537;713.804
2346;45;45061;Lee;19220;410.184
2347;45;45063;Lexington;262391;698.913
2348;45;45065;McCormick;10233;359.13
2349;45;45067;Marion;33062;489.227
2350;45;45069;Marlboro;28933;479.674
2351;45;45071;Newberry;37508;630.037
2352;45;45073;Oconee;74273;626.334
2353;45;45075;Orangeburg;92501;1106.101
2354;45;45077;Pickens;119224;496.407
2355;45;45079;Richland;384504;757.068
2356;45;45081;Saluda;19875;452.778
2357;45;45083;Spartanburg;284307;807.926
2358;45;45085;Sumter;107456;665.066
2359;45;45087;Union;28961;514.171
2360;45;45089;Williamsburg;34423;934.159
2361;45;45091;York;226073;680.595
2362;46;46003;Aurora;2710;708.425
2363;46;46005;Beadle;17398;1258.71
2364;46;46007;Bennett;3431;1184.709
2365;46;46009;BonHomme;7070;563.701
2366;46;46011;Brookings;31965;792.206
2367;46;46013;Brown;36531;1712.981
2368;46;46015;Brule;5255;817.24
2369;46;46017;Buffalo;1912;471.384
2370;46;46019;Butte;10110;2249.899
2371;46;46021;Campbell;1466;733.677
2372;46;46023;CharlesMix;9129;1097.487
2373;46;46025;Clark;3691;957.604
2374;46;46027;Clay;13864;412.185
2375;46;46029;Codington;27227;688.495
2376;46;46031;Corson;4050;2469.692
2377;46;46033;Custer;8216;1557.002
2378;46;46035;Davison;19504;435.555
2379;46;46037;Day;5710;1027.868
2380;46;46039;Deuel;4364;622.686
2381;46;46041;Dewey;5301;2302.494
2382;46;46043;Douglas;3002;431.802
2383;46;46045;Edmunds;4071;1125.956
2384;46;46047;FallRiver;7094;1739.915
2385;46;46049;Faulk;2364;981.75
2386;46;46051;Grant;7356;681.458
2387;46;46053;Gregory;4271;1014.957
2388;46;46055;Haakon;1937;1810.534
2389;46;46057;Hamlin;5903;507.231
2390;46;46059;Hand;3431;1436.613
2391;46;46061;Hanson;3331;434.513
2392;46;46063;Harding;1255;2671.375
2393;46;46065;Hughes;17022;741.56
2394;46;46067;Hutchinson;7343;812.904
2395;46;46069;Hyde;1420;860.524
2396;46;46071;Jackson;3031;1863.914
2397;46;46073;Jerauld;2071;526.233
2398;46;46075;Jones;1006;969.678
2399;46;46077;Kingsbury;5148;832.236
2400;46;46079;Lake;11200;563.277
2401;46;46081;Lawrence;24097;800.035
2402;46;46083;Lincoln;44828;577.279
2403;46;46085;Lyman;3755;1641.936
2404;46;46087;McCook;5618;574.204
2405;46;46089;McPherson;2459;1136.644
2406;46;46091;Marshall;4656;838.066
2407;46;46093;Meade;25434;3470.984
2408;46;46095;Mellette;2048;1307.306
2409;46;46097;Miner;2389;570.311
2410;46;46099;Minnehaha;169468;807.147
2411;46;46101;Moody;6486;519.386
2412;46;46103;Pennington;100948;2776.553
2413;46;46105;Perkins;2982;2870.478
2414;46;46107;Potter;2329;861.14
2415;46;46109;Roberts;10149;1101.041
2416;46;46111;Sanborn;2355;569.321
2417;46;46113;Shannon;13586;2093.898
2418;46;46115;Spink;6415;1503.925
2419;46;46117;Stanley;2966;1444.432
2420;46;46119;Sully;1373;1006.817
2421;46;46121;Todd;9612;1388.556
2422;46;46123;Tripp;5644;1612.446
2423;46;46125;Turner;8347;617.057
2424;46;46127;Union;14399;460.542
2425;46;46129;Walworth;5438;708.63
2426;46;46135;Yankton;22438;521.164
2427;46;46137;Ziebach;2801;1961.272
2428;47;47001;Anderson;75129;337.162
2429;47;47003;Bedford;45058;473.635
2430;47;47005;Benton;16489;394.142
2431;47;47007;Bledsoe;12876;406.425
2432;47;47009;Blount;123010;558.706
2433;47;47011;Bradley;98963;328.762
2434;47;47013;Campbell;40716;480.191
2435;47;47015;Cannon;13801;265.635
2436;47;47017;Carroll;28522;599.252
2437;47;47019;Carter;57424;341.203
2438;47;47021;Cheatham;39105;302.437
2439;47;47023;Chester;17131;285.736
2440;47;47025;Claiborne;32213;434.58
2441;47;47027;Clay;7861;236.536
2442;47;47029;Cocke;35662;434.565
2443;47;47031;Coffee;52796;428.957
2444;47;47033;Crockett;14586;265.535
2445;47;47035;Cumberland;56053;681.025
2446;47;47037;Davidson;626681;504.033
2447;47;47039;Decatur;11757;333.845
2448;47;47041;DeKalb;18723;304.347
2449;47;47043;Dickson;49666;489.896
2450;47;47045;Dyer;38335;512.327
2451;47;47047;Fayette;38413;704.786
2452;47;47049;Fentress;17959;498.612
2453;47;47051;Franklin;41052;554.542
2454;47;47053;Gibson;49683;602.742
2455;47;47055;Giles;29485;610.927
2456;47;47057;Grainger;22657;280.6
2457;47;47059;Greene;68831;622.165
2458;47;47061;Grundy;13703;360.534
2459;47;47063;Hamblen;62544;161.179
2460;47;47065;Hamilton;336463;542.431
2461;47;47067;Hancock;6819;222.34
2462;47;47069;Hardeman;27253;667.768
2463;47;47071;Hardin;26026;577.318
2464;47;47073;Hawkins;56833;486.975
2465;47;47075;Haywood;18787;533.112
2466;47;47077;Henderson;27769;520.073
2467;47;47079;Henry;32330;562.096
2468;47;47081;Hickman;24690;612.499
2469;47;47083;Houston;8426;200.286
2470;47;47085;Humphreys;18538;530.98
2471;47;47087;Jackson;11638;308.32
2472;47;47089;Jefferson;51407;274.078
2473;47;47091;Johnson;18244;298.475
2474;47;47093;Knox;432226;508.215
2475;47;47095;Lake;7832;165.784
2476;47;47097;Lauderdale;27815;471.992
2477;47;47099;Lawrence;41869;617.128
2478;47;47101;Lewis;12161;282.089
2479;47;47103;Lincoln;33361;570.338
2480;47;47105;Loudon;48556;229.216
2481;47;47107;McMinn;52266;430.125
2482;47;47109;McNairy;26075;562.86
2483;47;47111;Macon;22248;307.144
2484;47;47113;Madison;98294;557.117
2485;47;47115;Marion;28237;498.16
2486;47;47117;Marshall;30617;375.46
2487;47;47119;Maury;80956;613.138
2488;47;47121;Meigs;11753;195.122
2489;47;47123;Monroe;44519;635.565
2490;47;47125;Montgomery;172331;539.177
2491;47;47127;Moore;6362;129.223
2492;47;47129;Morgan;21987;522.18
2493;47;47131;Obion;31807;544.728
2494;47;47133;Overton;22083;433.483
2495;47;47135;Perry;7915;414.731
2496;47;47137;Pickett;5077;162.979
2497;47;47139;Polk;16825;434.676
2498;47;47141;Putnam;72321;401.103
2499;47;47143;Rhea;31809;315.377
2500;47;47145;Roane;54181;360.708
2501;47;47147;Robertson;66283;476.287
2502;47;47149;Rutherford;262604;619.364
2503;47;47151;Scott;22228;532.297
2504;47;47153;Sequatchie;14112;265.858
2505;47;47155;Sevier;89889;592.5
2506;47;47157;Shelby;927644;763.174
2507;47;47159;Smith;19166;314.289
2508;47;47161;Stewart;13324;459.33
2509;47;47163;Sullivan;156823;413.363
2510;47;47165;Sumner;160645;529.449
2511;47;47167;Tipton;61081;458.366
2512;47;47169;Trousdale;7870;114.193
2513;47;47171;Unicoi;18313;186.165
2514;47;47173;Union;19109;223.549
2515;47;47175;VanBuren;5548;273.415
2516;47;47177;Warren;39839;432.68
2517;47;47179;Washington;122979;326.465
2518;47;47181;Wayne;17021;734.1
2519;47;47183;Weakley;35021;580.364
2520;47;47185;White;25841;376.673
2521;47;47187;Williamson;183182;582.599
2522;47;47189;Wilson;113993;570.826
2523;48;48001;Anderson;58458;1062.602
2524;48;48003;Andrews;14786;1500.713
2525;48;48005;Angelina;86771;797.778
2526;48;48007;Aransas;23158;252.074
2527;48;48009;Archer;9054;903.11
2528;48;48011;Armstrong;1901;909.109
2529;48;48013;Atascosa;44911;1219.544
2530;48;48015;Austin;28417;646.508
2531;48;48017;Bailey;7165;826.797
2532;48;48019;Bandera;20485;790.961
2533;48;48021;Bastrop;74171;888.15
2534;48;48023;Baylor;3726;867.482
2535;48;48025;Bee;31861;880.239
2536;48;48027;Bell;310235;1051.016
2537;48;48029;Bexar;1714773;1239.82
2538;48;48031;Blanco;10497;709.251
2539;48;48033;Borden;641;897.443
2540;48;48035;Bosque;18212;982.978
2541;48;48037;Bowie;92565;885.006
2542;48;48039;Brazoria;313166;1357.701
2543;48;48041;Brazos;194851;585.445
2544;48;48043;Brewster;9232;6183.733
2545;48;48045;Briscoe;1637;900.001
2546;48;48047;Brooks;7223;943.364
2547;48;48049;Brown;38106;944.433
2548;48;48051;Burleson;17187;659.026
2549;48;48053;Burnet;42750;994.258
2550;48;48055;Caldwell;38066;545.257
2551;48;48057;Calhoun;21381;506.84
2552;48;48059;Callahan;13544;899.372
2553;48;48061;Cameron;406220;890.922
2554;48;48063;Camp;12401;195.826
2555;48;48065;Carson;6182;920.22
2556;48;48067;Cass;30464;936.963
2557;48;48069;Castro;8062;894.434
2558;48;48071;Chambers;35096;597.137
2559;48;48073;Cherokee;50845;1052.913
2560;48;48075;Childress;7041;696.405
2561;48;48077;Clay;10752;1088.721
2562;48;48079;Cochran;3127;775.15
2563;48;48081;Coke;3320;911.47
2564;48;48083;Coleman;8895;1261.946
2565;48;48085;Collin;782341;841.225
2566;48;48087;Collingsworth;3057;918.441
2567;48;48089;Colorado;20874;960.274
2568;48;48091;Comal;108472;559.476
2569;48;48093;Comanche;13974;937.754
2570;48;48095;Concho;4087;983.799
2571;48;48097;Cooke;38437;874.759
2572;48;48099;Coryell;75388;1052.066
2573;48;48101;Cottle;1505;900.563
2574;48;48103;Crane;4375;785.069
2575;48;48105;Crockett;3719;2807.327
2576;48;48107;Crosby;6059;900.198
2577;48;48109;Culberson;2398;3812.798
2578;48;48111;Dallam;6703;1503.259
2579;48;48113;Dallas;2368139;871.279
2580;48;48115;Dawson;13833;900.306
2581;48;48117;DeafSmith;19372;1496.868
2582;48;48119;Delta;5231;256.825
2583;48;48121;Denton;662614;878.432
2584;48;48123;DeWitt;20097;908.975
2585;48;48125;Dickens;2444;901.724
2586;48;48127;Dimmit;9996;1328.884
2587;48;48129;Donley;3677;926.886
2588;48;48131;Duval;11782;1793.481
2589;48;48133;Eastland;18583;926.491
2590;48;48135;Ector;137130;897.687
2591;48;48137;Edwards;2002;2117.858
2592;48;48139;Ellis;149610;935.487
2593;48;48141;ElPaso;800647;1012.693
2594;48;48143;Erath;37890;1083.071
2595;48;48145;Falls;17866;765.483
2596;48;48147;Fannin;33915;890.837
2597;48;48149;Fayette;24554;950.008
2598;48;48151;Fisher;3974;898.941
2599;48;48153;Floyd;6446;992.143
2600;48;48155;Foard;1336;704.397
2601;48;48157;FortBend;585375;861.481
2602;48;48159;Franklin;10605;284.391
2603;48;48161;Freestone;19816;877.739
2604;48;48163;Frio;17217;1133.5
2605;48;48165;Gaines;17526;1502.375
2606;48;48167;Galveston;291309;378.358
2607;48;48169;Garza;6461;893.412
2608;48;48171;Gillespie;24837;1058.214
2609;48;48173;Glasscock;1226;900.218
2610;48;48175;Goliad;7210;852.014
2611;48;48177;Gonzales;19807;1066.688
2612;48;48179;Gray;22535;925.974
2613;48;48181;Grayson;120877;932.804
2614;48;48183;Gregg;121730;273.303
2615;48;48185;Grimes;26604;787.459
2616;48;48187;Guadalupe;131533;711.3
2617;48;48189;Hale;36273;1004.683
2618;48;48191;Hall;3353;883.492
2619;48;48193;Hamilton;8517;835.914
2620;48;48195;Hansford;5613;919.81
2621;48;48197;Hardeman;4139;695.114
2622;48;48199;Hardin;54635;890.567
2623;48;48201;Harris;4092459;1703.478
2624;48;48203;Harrison;65631;899.951
2625;48;48205;Hartley;6062;1462.033
2626;48;48207;Haskell;5899;903.131
2627;48;48209;Hays;157107;677.978
2628;48;48211;Hemphill;3807;906.286
2629;48;48213;Henderson;78532;873.748
2630;48;48215;Hidalgo;774769;1570.865
2631;48;48217;Hill;35089;958.864
2632;48;48219;Hockley;22935;908.392
2633;48;48221;Hood;51182;420.641
2634;48;48223;Hopkins;35161;767.174
2635;48;48225;Houston;23732;1230.909
2636;48;48227;Howard;35012;900.791
2637;48;48229;Hudspeth;3476;4570.983
2638;48;48231;Hunt;86129;840.318
2639;48;48233;Hutchinson;22150;887.419
2640;48;48235;Irion;1599;1051.563
2641;48;48237;Jack;9044;910.662
2642;48;48239;Jackson;14075;829.435
2643;48;48241;Jasper;35710;938.845
2644;48;48243;JeffDavis;2342;2264.555
2645;48;48245;Jefferson;252273;876.295
2646;48;48247;JimHogg;5300;1136.138
2647;48;48249;JimWells;40838;864.966
2648;48;48251;Johnson;150934;724.692
2649;48;48253;Jones;20202;928.554
2650;48;48255;Karnes;14824;747.556
2651;48;48257;Kaufman;103350;780.699
2652;48;48259;Kendall;33410;662.453
2653;48;48261;Kenedy;416;1458.329
2654;48;48263;Kent;808;902.507
2655;48;48265;Kerr;49625;1103.318
2656;48;48267;Kimble;4607;1250.987
2657;48;48269;King;286;910.872
2658;48;48271;Kinney;3598;1360.055
2659;48;48273;Kleberg;32061;881.308
2660;48;48275;Knox;3719;850.621
2661;48;48277;Lamar;49793;907.19
2662;48;48279;Lamb;13977;1016.181
2663;48;48281;Lampasas;19677;712.84
2664;48;48283;LaSalle;6886;1486.691
2665;48;48285;Lavaca;19263;969.708
2666;48;48287;Lee;16612;629.016
2667;48;48289;Leon;16801;1073.151
2668;48;48291;Liberty;75643;1158.417
2669;48;48293;Limestone;23384;905.288
2670;48;48295;Lipscomb;3302;932.179
2671;48;48297;LiveOak;11531;1039.696
2672;48;48299;Llano;19301;934.034
2673;48;48301;Loving;82;668.925
2674;48;48303;Lubbock;278831;895.599
2675;48;48305;Lynn;5915;891.867
2676;48;48307;McCulloch;8283;1065.598
2677;48;48309;McLennan;234906;1037.101
2678;48;48311;McMullen;707;1139.426
2679;48;48313;Madison;13664;466.065
2680;48;48315;Marion;10546;380.88
2681;48;48317;Martin;4799;914.944
2682;48;48319;Mason;4012;928.803
2683;48;48321;Matagorda;36702;1100.276
2684;48;48323;Maverick;54258;1279.258
2685;48;48325;Medina;46006;1325.356
2686;48;48327;Menard;2242;902.03
2687;48;48329;Midland;136872;900.299
2688;48;48331;Milam;24757;1016.93
2689;48;48333;Mills;4936;748.261
2690;48;48335;Mitchell;9403;911.09
2691;48;48337;Montague;19719;930.906
2692;48;48339;Montgomery;455746;1041.735
2693;48;48341;Moore;21904;899.691
2694;48;48343;Morris;12934;251.985
2695;48;48345;Motley;1210;989.562
2696;48;48347;Nacogdoches;64524;946.537
2697;48;48349;Navarro;47735;1009.627
2698;48;48351;Newton;14445;933.677
2699;48;48353;Nolan;15216;911.997
2700;48;48355;Nueces;340223;838.482
2701;48;48357;Ochiltree;10223;917.627
2702;48;48359;Oldham;2052;1500.533
2703;48;48361;Orange;81837;333.669
2704;48;48363;PaloPinto;28111;951.791
2705;48;48365;Panola;23796;801.749
2706;48;48367;Parker;116927;903.478
2707;48;48369;Parmer;10269;880.778
2708;48;48371;Pecos;15507;4763.847
2709;48;48373;Polk;45413;1057.093
2710;48;48375;Potter;121073;908.37
2711;48;48377;Presidio;7818;3855.237
2712;48;48379;Rains;10914;229.452
2713;48;48381;Randall;120725;911.544
2714;48;48383;Reagan;3367;1175.301
2715;48;48385;Real;3309;699.195
2716;48;48387;RedRiver;12860;1036.578
2717;48;48389;Reeves;13783;2635.375
2718;48;48391;Refugio;7383;770.444
2719;48;48393;Roberts;929;924.058
2720;48;48395;Robertson;16622;855.683
2721;48;48397;Rockwall;78337;127.036
2722;48;48399;Runnels;10501;1050.945
2723;48;48401;Rusk;53330;924.027
2724;48;48403;Sabine;10834;491.39
2725;48;48405;SanAugustine;8865;530.657
2726;48;48407;SanJacinto;26384;569.243
2727;48;48409;SanPatricio;64804;693.451
2728;48;48411;SanSaba;6131;1135.297
2729;48;48413;Schleicher;3461;1310.63
2730;48;48415;Scurry;16921;905.444
2731;48;48417;Shackelford;3378;914.286
2732;48;48419;Shelby;25448;795.583
2733;48;48421;Sherman;3034;923.035
2734;48;48423;Smith;209714;921.454
2735;48;48425;Somervell;8490;186.463
2736;48;48427;Starr;60968;1223.179
2737;48;48429;Stephens;9630;896.719
2738;48;48431;Sterling;1143;923.451
2739;48;48433;Stonewall;1490;916.313
2740;48;48435;Sutton;4128;1453.926
2741;48;48437;Swisher;7854;890.159
2742;48;48439;Tarrant;1809034;863.608
2743;48;48441;Taylor;131506;915.552
2744;48;48443;Terrell;984;2358.026
2745;48;48445;Terry;12651;888.839
2746;48;48447;Throckmorton;1641;912.552
2747;48;48449;Titus;32334;406.054
2748;48;48451;TomGreen;110224;1521.972
2749;48;48453;Travis;1024266;990.202
2750;48;48455;Trinity;14585;693.608
2751;48;48457;Tyler;21766;924.501
2752;48;48459;Upshur;39309;582.947
2753;48;48461;Upton;3355;1241.324
2754;48;48463;Uvalde;26405;1551.946
2755;48;48465;ValVerde;48879;3144.75
2756;48;48467;VanZandt;52579;842.557
2757;48;48469;Victoria;86793;882.143
2758;48;48471;Walker;67861;784.169
2759;48;48473;Waller;43205;513.43
2760;48;48475;Ward;10658;835.602
2761;48;48477;Washington;33718;603.954
2762;48;48479;Webb;250304;3361.482
2763;48;48481;Wharton;41280;1086.15
2764;48;48483;Wheeler;5410;914.523
2765;48;48485;Wichita;131500;627.776
2766;48;48487;Wilbarger;13535;970.844
2767;48;48489;Willacy;22134;590.554
2768;48;48491;Williamson;422679;1118.303
2769;48;48493;Wilson;42918;803.733
2770;48;48495;Winkler;7110;841.107
2771;48;48497;Wise;59127;904.422
2772;48;48499;Wood;41964;645.234
2773;48;48501;Yoakum;7879;799.708
2774;48;48503;Young;18550;914.468
2775;48;48505;Zapata;14018;998.412
2776;48;48507;Zavala;11677;1297.406
2777;49;49001;Beaver;6629;2589.88
2778;49;49003;BoxElder;49975;5745.551
2779;49;49005;Cache;112656;1164.813
2780;49;49007;Carbon;21403;1478.493
2781;49;49009;Daggett;1059;696.979
2782;49;49011;Davis;306479;298.778
2783;49;49013;Duchesne;18607;3240.945
2784;49;49015;Emery;10976;4462.314
2785;49;49017;Garfield;5172;5175.121
2786;49;49019;Grand;9225;3671.543
2787;49;49021;Iron;46163;3296.681
2788;49;49023;Juab;10246;3392.278
2789;49;49025;Kane;7125;3990.229
2790;49;49027;Millard;12503;6572.425
2791;49;49029;Morgan;9469;609.196
2792;49;49031;Piute;1556;757.791
2793;49;49033;Rich;2264;1028.775
2794;49;49035;SaltLake;1029655;742.282
2795;49;49037;SanJuan;14746;7819.988
2796;49;49039;Sanpete;27822;1590.152
2797;49;49041;Sevier;20802;1910.577
2798;49;49043;Summit;36324;1871.712
2799;49;49045;Tooele;58218;6941.352
2800;49;49047;Uintah;32588;4479.693
